ticker,fiscal_year,section,chunk_id,prompt_tokens,completion_tokens,total_tokens,latency_sec,n_nodes,n_relationships,status
AVGO,2023,Item_1,AVGO_2023_Item_1_0004_75d0dcd1,2352,1064,3416,10.798,0,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0003_ca1fc95b,2358,2425,4783,21.103,6,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0001_1374455c,2283,2448,4731,22.098,5,3,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0000_61e49812,2298,2577,4875,23.138,5,4,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0006_122db22c,2324,2960,5284,24.701,13,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0007_16608415,2248,2695,4943,23.686,6,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0008_4ce2fc10,2272,2126,4398,18.801,6,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0005_c1e3046b,2377,4521,6898,31.28,28,27,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0012_f4eabcad,2308,1781,4089,15.371,2,1,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0002_042b2050,2395,5689,8084,44.338,30,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0013_ad46ec2f,2381,2661,5042,24.727,0,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0009_19ab0803,2276,3440,5716,31.521,14,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0010_68f5ffd4,2456,5320,7776,37.887,53,0,ok
AVGO,2023,Item_1,AVGO_2023_Item_1_0011_c71a0ab1,2369,3917,6286,37.942,4,3,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0000_b828cc09,2474,6735,9209,47.543,26,0,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0003_fea4f98e,2396,4466,6862,40.413,8,2,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0007_6e664a6c,2364,3217,5581,25.023,7,4,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0002_76f55c89,2175,5890,8065,47.57,14,8,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0001_a62729f8,2405,8154,10559,61.125,34,3,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0005_d2cbf4b8,2449,4476,6925,40.644,5,2,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0006_1344a85b,2485,3978,6463,34.434,9,8,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0008_7591c765,2364,2302,4666,20.512,4,3,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0014_058b6b4c,2427,863,3290,9.141,0,0,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0004_9eb4309d,2446,7675,10121,56.331,19,12,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0010_b51535cb,2470,5026,7496,37.664,19,11,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0015_ca6d237c,2432,3519,5951,30.643,4,1,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0009_1ef6d2bf,2471,5158,7629,44.849,8,4,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0013_ef2ae40a,2488,4716,7204,41.462,6,2,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0012_645e47a8,2496,5741,8237,44.608,19,8,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0011_f6655990,2467,6131,8598,50.675,12,7,ok
