ticker,fiscal_year,section,chunk_id,prompt_tokens,completion_tokens,total_tokens,latency_sec,n_nodes,n_relationships,status
LRCX,2023,Item_1,LRCX_2023_Item_1_0002_88070b1a,2722,945,3667,8.35,6,5,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0006_17b80466,2597,1083,3680,12.007,1,0,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0004_1dc06703,2734,1871,4605,14.984,7,6,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0007_5fbbad84,2737,1815,4552,17.854,4,3,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0003_6a2e1d68,2658,2041,4699,18.274,9,8,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0000_5bc8208b,2751,2138,4889,20.678,5,4,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0010_cc084dad,2529,1081,3610,9.935,2,1,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0009_260f509a,2755,1382,4137,13.204,4,3,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0005_de991ae1,2726,3946,6672,32.899,16,15,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0008_b40ea4ee,2583,2819,5402,25.128,10,9,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0013_41293bc9,2238,1232,3470,13.161,2,0,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0001_a3f6c3b1,2788,4441,7229,36.743,18,17,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0011_6e63aaf4,2735,2073,4808,23.043,1,0,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0000_51ddd17b,2659,2009,4668,17.808,4,4,ok
LRCX,2023,Item_1,LRCX_2023_Item_1_0012_8ad6974e,2639,2936,5575,28.28,4,2,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0003_86a587aa,2813,2773,5586,24.1,3,3,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0008_b6ad8d3c,2813,1832,4645,16.593,4,3,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0001_0875468b,2841,4768,7609,40.775,10,14,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0002_c8ddf3e6,2692,4735,7427,39.0,10,15,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0004_024d4d0c,2839,4960,7799,38.242,12,11,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0007_8db2f976,2842,3709,6551,32.378,11,10,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0006_e42302c0,2663,4132,6795,36.293,12,8,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0009_b8ef999e,2843,2406,5249,20.741,6,5,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0012_65988494,2726,3135,5861,24.478,11,11,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0011_542e45e3,2851,3412,6263,30.5,6,3,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0015_e596a583,2870,3153,6023,27.239,7,6,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0013_6c1665a5,2776,3756,6532,32.857,5,0,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0018_2a92fd3d,2873,1626,4499,15.022,2,0,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0005_209c012e,2843,11250,14093,81.564,58,47,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0010_442c81f0,2865,7696,10561,55.163,25,27,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0000_1d73985f,2751,1575,4326,14.3,1,0,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0019_d8fb59d1,2896,2585,5481,22.92,6,4,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0020_7e1fee80,2638,3277,5915,24.569,24,3,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0016_6225b831,2856,6723,9579,56.453,17,14,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0017_a86e2b0f,2771,5027,7798,40.071,10,7,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0005_378c8aba,3337,2644,5981,20.166,11,10,ok
LRCX,2023,Item_1A,LRCX_2023_Item_1A_0014_cec920d9,2880,11256,14136,83.859,15,30,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0001_ee51e138,2713,6648,9361,48.836,21,26,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0007_fb359a47,2787,4113,6900,33.507,17,0,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0004_88104f2d,3229,5548,8777,43.564,12,13,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0006_01110389,3045,5029,8074,38.094,16,15,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0008_165fe7f8,2880,3916,6796,29.182,18,6,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0009_407d8f8d,2922,2364,5286,20.375,5,4,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0003_f938eff5,3289,9262,12551,73.582,22,24,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0012_4d27bae3,2745,5412,8157,41.855,16,16,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0010_23a95fac,2991,6380,9371,51.078,13,11,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0002_409f07df,3192,13258,16450,101.882,29,15,ok
LRCX,2023,Item_7,LRCX_2023_Item_7_0011_e93f2c02,2974,7445,10419,55.635,25,22,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0004_8ebff13d,2712,1270,3982,11.7,6,5,ok
