id,category,expected_outcome,query,gold_count,retrieved_gold_count,recall_at_k,complete_evidence,precision_at_k,constraint_precision_at_k,first_gold_rank,latency_ms,retrieved_evidence_ids
FIN-E2E-001,single_company_lookup,answer,What was NVDA's revenue in FY2025?,1,1,1.0,True,0.01,0.01,1,11.961,15|1|113|16|71|20|99|127|29|57|2|85|19|114|17|6|30|43|72|141|118|100|104|128|derived:19|3|76|132|5|86|24|90|22|62|117|34|115|8|103|18|101|78|73|23|58|derived:8|48|75|120|44|142|131|146|28|106|9|129|116|31|33|134|4|122|61|89|26|25|64|87|121|130|59|92|10|80|79|102|74|108|143|136|derived:20|107|45|47|50|derived:21|94|135|126|148|124|14|145|123|88|66|60|36|84
FIN-E2E-002,single_company_lookup,answer,What was AMD's net income in FY2024?,1,1,1.0,True,0.01,0.01,1,0.166,339|353|325|437|423|395|451|409|381|367|336|465|322|350|434|338|448|324|392|420|406|436|352|378|462|422|364|450|394|derived:86|341|408|464|366|439|334|derived:75|380|453|425|348|432|397|446|derived:81|440|355|343|442|320|418|441|342|derived:83|467|327|344|455|383|390|456|derived:92|411|435|460|449|337|356|427|454|358|369|357|398|400|393|376|346|404|335|328|399|444|426|329|421|428|derived:70|330|362|351|derived:72|407|derived:87|360|469|412|347|458|derived:79
FIN-E2E-003,single_company_lookup,answer,What were AVGO's total assets in FY2024?,1,1,1.0,True,0.01,0.01,1,0.07,661|675|660|647|773|759|674|787|646|772|731|689|745|717|786|758|703|688|730|716|744|702|663|677|659|662|775|761|771|673|649|789|676|657|760|665|645|648|651|774|757|785|655|6904|687|733|691|679|719|quote:22|671|788|quote:22|653|747|669|729|derived:153|656|643|690|derived:149|718|derived:160|777|763|641|732|715|791|vendor:42|705|753|6919|derived:138|6889|755|743|769|746|667|783|701|639|765|658|642|767|664|727|735|7024|751|670|704|768|derived:154|779|derived:145|693
FIN-E2E-004,single_company_lookup,answer,What was MU's operating cash flow in FY2025?,1,1,1.0,True,0.01,0.01,1,0.058,1550|1565|1580|1655|1670|1640|1610|1625|1700|1685|1595|1541|1101|2010|derived:342|168|2073|487|1556|1171|1115|1129|1571|332|1646|2060|651|derived:364|1544|1185|1157|2022|derived:353|517|1661|183|2086|502|258|562|1545|1227|1649|1631|198|1213|273|577|1601|1664|1546|1616|1559|243|360|1537|1560|1574|2034|547|2047|213|1540|1691|1868|1241|735|1604|28|1634|346|2112|607|749|1143|1254|1619|1199|1650|1676|2153|679|303|1586|1694|2099|622|228|1575|318|1547|2125|1589|402|665|721|1665|592|1679|637
FIN-E2E-005,single_company_lookup,answer,What was INTC's research and development expense in FY2024?,1,1,1.0,True,0.01,0.01,1,0.058,1106|1120|1092|1204|1218|1190|1162|1176|1232|1134|1148|1116|1102|1110|1130|1103|1105|1104|1108|1124|derived:251|1096|1117|1555|1091|1540|1403|1119|1089|1107|1090|1258|1214|337|1115|1122|1118|derived:262|1570|1112|1228|1094|1111|1208|1201|derived:240|1222|1690|1417|1109|1389|1200|1093|1172|1215|1203|1121|1194|1098|2014|808|1101|1166|323|173|351|1126|1129|1187|1271|1245|1217|1526|1202|1675|1645|1186|1113|1161|1159|1144|1138|1125|1236|1189|1095|1231|1216|derived:255|1158|32|1097|1123|1164|1600|1127|1660|1229|1242|1188
FIN-E2E-006,single_company_lookup,answer,What was QCOM's diluted EPS in FY2024?,1,1,1.0,True,0.01,0.01,2,0.055,1887|1874|1965|1978|1991|1861|1926|1939|1900|1952|1913|1693|1529|913|1515|1678|926|296|281|311|1207|874|236|887|1618|848|1487|438|1459|1193|1446|1235|1473|1433|1603|251|1501|1648|1558|1221|900|1633|835|221|206|810|266|1406|1663|861|452|1588|176|424|1165|1573|822|1179|1420|1137|797|1377|615|1151|756|1392|382|784|1364|396|2119|585|770|1338|161|1109|2106|600|191|466|1543|630|410|340|1325|2093|1299|555|368|728|742|2132|2067|2054|1286|1312|1351|2041|1123|714
FIN-E2E-007,single_company_lookup,answer,What were TXN's current assets in FY2025?,1,1,1.0,True,0.01,0.01,1,0.166,2148|2223|2163|2208|2268|2178|2238|2253|2298|2149|2283|2193|2224|2209|2164|2239|2179|2269|2284|2225|2147|2150|2254|2194|2299|2210|2240|2222|2153|2270|2237|2165|2177|2162|2180|2297|2255|2300|2207|2252|2267|2151|2228|derived:481|2285|2195|2143|2282|2140|2168|2226|2213|2192|derived:477|2144|2211|2152|2183|2243|2203|derived:503|derived:492|2241|2218|2154|quote:44|2158|quote:44|2173|2273|2145|2181|2166|2146|2227|2233|2142|2271|2215|2212|2258|2256|derived:488|vendor:85|2200|328|2303|2301|2263|2170|2242|23|2182|2248|2167|2155|2219|2214|2161|derived:482
FIN-E2E-008,single_company_lookup,answer,What was AMAT's gross profit in FY2024?,1,1,1.0,True,0.01,0.01,1,0.077,172|187|157|292|307|277|262|247|232|202|217|175|174|295|280|294|190|310|309|160|265|279|189|159|205|250|170|305|234|235|derived:46|220|290|249|264|204|219|derived:57|275|245|176|derived:35|230|296|260|155|200|312|311|161|215|297|179|185|191|173|308|281|293|171|178|491|282|314|298|278|177|313|655|derived:54|183|236|283|251|476|266|318|506|221|284|299|208|252|669|248|206|1554|641|306|267|derived:52|303|derived:53|336|291|192|222|224|164|276
FIN-E2E-009,single_company_lookup,answer,What was KLAC's capital expenditure in FY2025?,1,1,1.0,True,0.01,0.01,1,0.076,1255|1268|1281|1346|1359|1320|1333|1307|1385|1294|1372|1245|1248|1254|1249|1258|1246|derived:269|1336|1349|derived:274|1280|1267|1271|1250|1243|1345|1274|1339|1244|1323|1297|1340|1251|1300|1262|1375|1310|1353|1313|1275|1358|1352|1378|1326|1306|1261|1337|1332|1350|1341|1301|1269|derived:286|1319|1384|1324|1259|derived:278|1272|1256|derived:298|1334|1354|derived:281|1362|1252|derived:293|1284|1287|1327|1379|1298|1347|1263|1102|1335|1314|1328|1342|1348|1321|1302|1276|1270|1365|1264|1257|1295|1277|1380|1355|1376|1315|1322|1373|1303|1308|1311|1293
FIN-E2E-010,single_company_lookup,answer,What was LRCX's stockholders' equity in FY2025?,1,1,1.0,True,0.01,0.01,1,0.056,1398|1412|1479|1493|1507|1426|1439|1535|1452|1521|1465|1392|1474|1394|1489|1488|1406|1393|1503|1420|1475|1386|1390|1396|1502|1485|1504|1414|1422|1471|1447|1395|1531|1448|1517|1408|1499|1399|1530|1473|1434|1418|1516|1490|1487|1400|1421|1407|1491|1461|1449|1388|1435|1476|1423|1460|1477|1404|1501|1444|1467|1505|1527|1446|1495|1410|1494|1532|1518|1441|1427|1391|1397|1424|1416|1480|1513|1529|1409|1481|1508|1459|1515|1478|1433|1389|1462|1457|1450|1472|1431|1484|1486|derived:313|1437|1509|1436|1425|1498|1470
